state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
ALABAMA,Metropolitan County,Lee,216,5,26,6,179,539,80,391,68,3,2024,AL,LEE,01081,"Lee County, AL",88941.0,86408.0,2533.0,2.8,65824.0,18.9,42.4,181134,119.24873298221206,2.7603873375512054,14.354014155266269,3.3124648050614462,98.82186668433316
ALABAMA,Metropolitan County,Lowndes,16,0,0,0,16,15,1,14,0,0,2024,AL,LOWNDES,01085,"Lowndes County, AL",3846.0,3666.0,180.0,4.7,37052.0,29.9,14.4,9833,162.71738025017797,0.0,0.0,0.0,162.71738025017797
ALABAMA,Metropolitan County,Macon,10,6,1,0,3,12,5,6,1,0,2024,AL,MACON,01087,"Macon County, AL",7675.0,7341.0,334.0,4.4,43707.0,24.3,21.1,18691,53.501685303087044,32.10101118185223,5.3501685303087045,0.0,16.050505590926115
ALABAMA,Metropolitan County,Madison,286,8,30,9,239,1288,307,813,168,10,2024,AL,MADISON,01089,"Madison County, AL",219990.0,214307.0,5683.0,2.6,86499.0,10.1,46.4,405718,70.49231239432315,1.9718129341069413,7.394298502901029,2.218289550870309,58.90791140644487
ALABAMA,Metropolitan County,Mobile,265,6,15,13,231,800,189,474,137,8,2024,AL,MOBILE,01097,"Mobile County, AL",186408.0,179356.0,7052.0,3.8,58880.0,16.2,26.0,412590,64.2284107709833,1.4542281683996219,3.6355704209990547,3.150827698199181,55.98778448338544
ALABAMA,Metropolitan County,Montgomery,80,2,14,11,53,390,46,293,51,0,2024,AL,MONTGOMERY,01101,"Montgomery County, AL",103732.0,100238.0,3494.0,3.4,59386.0,19.9,34.5,226718,35.286126377261624,0.8821531594315406,6.175072116020784,4.851842376873472,23.37705872493582
ALABAMA,Metropolitan County,Pickens,28,1,2,4,21,55,14,38,3,1,2024,AL,PICKENS,01107,"Pickens County, AL",6864.0,6596.0,268.0,3.9,46274.0,20.0,13.1,18721,149.56466000747824,5.34159500026708,10.68319000053416,21.36638000106832,112.17349500560869
ALABAMA,Metropolitan County,Russell,58,0,7,2,49,175,32,127,16,3,2024,AL,RUSSELL,01113,"Russell County, AL",22771.0,21944.0,827.0,3.6,51197.0,22.2,18.2,58811,98.62100627433642,0.0,11.902535240006122,3.4007243542874632,83.31774668004284
ALABAMA,Metropolitan County,Shelby,68,0,0,2,66,33,18,14,1,0,2024,AL,SHELBY,01117,"Shelby County, AL",122895.0,119936.0,2959.0,2.4,97961.0,7.2,46.8,230211,29.538119377440694,0.0,0.0,0.8687682169835499,28.669351160457147
ALABAMA,Metropolitan County,St. Clair,79,1,12,4,62,334,178,129,27,1,2024,AL,ST CLAIR,01115,"St. Clair County, AL",45450.0,44279.0,1171.0,2.6,77463.0,11.4,21.4,94166,83.89439925238409,1.0619544209162544,12.74345305099505,4.247817683665017,65.84117409680776
ALABAMA,Metropolitan County,Tuscaloosa,106,0,4,5,97,470,78,318,74,1,2024,AL,TUSCALOOSA,01125,"Tuscaloosa County, AL",111850.0,108362.0,3488.0,3.1,66231.0,16.8,32.1,237552,44.62180911968748,0.0,1.6838418535731126,2.1048023169663908,40.83316494914798
ALABAMA,Metropolitan County,Walker,0,0,0,0,0,0,0,0,0,0,2024,AL,WALKER,01127,"Walker County, AL",27120.0,26292.0,828.0,3.1,56509.0,18.5,16.6,64841,0.0,0.0,0.0,0.0,0.0
ALABAMA,Nonmetropolitan County,Barbour,11,0,1,2,8,15,4,9,2,0,2024,AL,BARBOUR,01005,"Barbour County, AL",8674.0,8302.0,372.0,4.3,46042.0,21.4,10.6,24643,44.63742239175425,0.0,4.057947490159477,8.115894980318954,32.463579921275816
ALABAMA,Nonmetropolitan County,Bullock,11,0,0,1,10,38,12,21,5,2,2024,AL,BULLOCK,01011,"Bullock County, AL",4191.0,4035.0,156.0,3.7,31310.0,33.3,8.1,10058,109.36567906144363,0.0,0.0,9.942334460131239,99.4233446013124
ALABAMA,Nonmetropolitan County,Chambers,26,0,3,2,21,147,27,96,24,0,2024,AL,CHAMBERS,01017,"Chambers County, AL",18142.0,17636.0,506.0,2.8,49656.0,15.7,14.9,34192,76.04117922321011,0.0,8.773982218062704,5.84932147870847,61.41787552643893
ALABAMA,Nonmetropolitan County,Cherokee,49,0,11,3,35,264,65,169,30,7,2024,AL,CHEROKEE,01019,"Cherokee County, AL",10305.0,9989.0,316.0,3.1,53863.0,14.8,16.5,25443,192.58735212042606,0.0,43.23389537397319,11.791062374719962,137.5623943717329
ALABAMA,Nonmetropolitan County,Choctaw,9,0,1,0,8,51,19,25,7,0,2024,AL,CHOCTAW,01023,"Choctaw County, AL",4218.0,4028.0,190.0,4.5,47813.0,16.5,15.8,12380,72.69789983844912,0.0,8.077544426494347,0.0,64.62035541195478
ALABAMA,Nonmetropolitan County,Clarke,36,1,1,4,30,73,12,44,17,0,2024,AL,CLARKE,01025,"Clarke County, AL",8394.0,7956.0,438.0,5.2,49249.0,20.1,15.0,22543,159.69480548285497,4.435966818968194,4.435966818968194,17.743867275872777,133.07900456904582
ALABAMA,Nonmetropolitan County,Clay,16,0,1,0,15,51,17,34,0,0,2024,AL,CLAY,01027,"Clay County, AL",5922.0,5744.0,178.0,3.0,55250.0,17.6,14.7,14192,112.73957158962796,0.0,7.046223224351747,0.0,105.69334836527621
ALABAMA,Nonmetropolitan County,Cleburne,19,3,0,0,16,111,29,81,1,0,2024,AL,CLEBURNE,01029,"Cleburne County, AL",6421.0,6240.0,181.0,2.8,55345.0,13.7,17.0,15426,123.16867626085829,19.447685725398678,0.0,0.0,103.7209905354596
ALABAMA,Nonmetropolitan County,Coffee,26,1,3,0,22,122,30,80,12,3,2024,AL,COFFEE,01031,"Coffee County, AL",23705.0,22976.0,729.0,3.1,68353.0,16.7,22.5,54920,47.341587764020396,1.8208302986161689,5.462490895848507,0.0,40.05826656955572
ALABAMA,Nonmetropolitan County,Conecuh,1,0,0,1,0,0,0,0,0,0,2024,AL,CONECUH,01035,"Conecuh County, AL",3953.0,3786.0,167.0,4.2,41327.0,27.8,13.4,11275,8.869179600886918,0.0,0.0,8.869179600886918,0.0
ALABAMA,Nonmetropolitan County,Covington,1,0,0,0,1,8,2,5,1,0,2024,AL,COVINGTON,01039,"Covington County, AL",15090.0,14587.0,503.0,3.3,52456.0,19.2,17.2,37628,2.6575954076751356,0.0,0.0,0.0,2.6575954076751356
ALABAMA,Nonmetropolitan County,Crenshaw,5,0,1,0,4,18,3,14,1,1,2024,AL,CRENSHAW,01041,"Crenshaw County, AL",5512.0,5323.0,189.0,3.4,48560.0,17.9,18.7,13122,38.103947568968145,0.0,7.620789513793629,0.0,30.483158055174517
ALABAMA,Nonmetropolitan County,Cullman,78,4,13,2,59,644,119,431,94,4,2024,AL,CULLMAN,01043,"Cullman County, AL",39736.0,38655.0,1081.0,2.7,62656.0,15.3,19.7,90566,86.12503588543161,4.416668506945211,14.354172647571936,2.2083342534726054,65.14586047744186
ALABAMA,Nonmetropolitan County,Dale,37,2,5,1,29,75,13,55,7,1,2024,AL,DALE,01045,"Dale County, AL",18989.0,18329.0,660.0,3.5,54963.0,18.7,20.4,49599,74.59827819109256,4.0323393616806795,10.080848404201697,2.0161696808403398,58.46892074436985
ALABAMA,Nonmetropolitan County,Dallas,93,6,5,7,75,303,59,170,74,4,2024,AL,DALLAS,01047,"Dallas County, AL",14519.0,13727.0,792.0,5.5,35627.0,31.0,17.5,36858,252.319713495035,16.278691193228063,13.56557599435672,18.99180639209941,203.48363991535078
ALABAMA,Nonmetropolitan County,DeKalb,27,0,4,0,23,157,20,115,22,0,2024,AL,DEKALB,01049,"DeKalb County, AL",32345.0,31469.0,876.0,2.7,51204.0,22.4,14.1,72269,37.36041732969876,0.0,5.5348766414368535,0.0,31.82554068826191
ALABAMA,Nonmetropolitan County,Fayette,10,0,2,0,8,17,5,8,4,0,2024,AL,FAYETTE,01057,"Fayette County, AL",6580.0,6356.0,224.0,3.4,49488.0,21.8,14.9,16053,62.29365227683299,0.0,12.458730455366599,0.0,49.834921821466395
ALABAMA,Nonmetropolitan County,Franklin,35,0,7,0,28,129,26,79,24,1,2024,AL,FRANKLIN,01059,"Franklin County, AL",13830.0,13424.0,406.0,2.9,53338.0,19.1,15.8,31966,109.49133454295189,0.0,21.89826690859038,0.0,87.59306763436152
ALABAMA,Nonmetropolitan County,Jackson,47,1,11,0,35,162,35,101,26,3,2024,AL,JACKSON,01071,"Jackson County, AL",21061.0,20323.0,738.0,3.5,51908.0,17.3,15.9,53053,88.59065462839047,1.8849075452849038,20.733982998133943,0.0,65.97176408497162
ALABAMA,Nonmetropolitan County,Lamar,3,0,0,1,2,14,3,8,3,0,2024,AL,LAMAR,01075,"Lamar County, AL",5334.0,5150.0,184.0,3.4,50000.0,18.0,12.1,13693,21.909004600890967,0.0,0.0,7.303001533630321,14.606003067260643
ALABAMA,Nonmetropolitan County,Marion,11,0,1,0,10,49,16,21,12,0,2024,AL,MARION,01093,"Marion County, AL",12242.0,11811.0,431.0,3.5,50088.0,16.2,13.3,29184,37.69188596491228,0.0,3.426535087719298,0.0,34.26535087719298
ALABAMA,Nonmetropolitan County,Monroe,16,0,0,0,16,31,4,20,7,1,2024,AL,MONROE,01099,"Monroe County, AL",6639.0,6310.0,329.0,5.0,42292.0,20.1,11.7,19388,82.52527336496803,0.0,0.0,0.0,82.52527336496803
ALABAMA,Nonmetropolitan County,Perry,0,0,0,0,0,0,0,0,0,0,2024,AL,PERRY,01105,"Perry County, AL",2430.0,2266.0,164.0,6.7,37654.0,31.4,15.8,8031,0.0,0.0,0.0,0.0,0.0
ALABAMA,Nonmetropolitan County,Pike,14,0,1,0,13,53,8,38,7,1,2024,AL,PIKE,01109,"Pike County, AL",15390.0,14858.0,532.0,3.5,48677.0,23.3,28.0,32987,42.44096159092976,0.0,3.031497256494983,0.0,39.40946433443478
ALABAMA,Nonmetropolitan County,Randolph,49,0,4,0,45,149,31,118,0,61,2024,AL,RANDOLPH,01111,"Randolph County, AL",8592.0,8285.0,307.0,3.6,52338.0,19.9,18.4,22510,217.68103065304308,0.0,17.76988005330964,0.0,199.91115059973345
ALABAMA,Nonmetropolitan County,Sumter,0,0,0,0,0,2,0,1,1,0,2024,AL,SUMTER,01119,"Sumter County, AL",4470.0,4260.0,210.0,4.7,33310.0,26.5,19.0,11878,0.0,0.0,0.0,0.0,0.0
ALABAMA,Nonmetropolitan County,Talladega,79,2,3,3,71,311,85,177,49,1,2024,AL,TALLADEGA,01121,"Talladega County, AL",34840.0,33658.0,1182.0,3.4,57776.0,17.8,16.5,81021,97.50558497179743,2.468495822070821,3.7027437331062316,3.7027437331062316,87.63160168351415
ALABAMA,Nonmetropolitan County,Tallapoosa,8,0,3,0,5,61,14,38,9,1,2024,AL,TALLAPOOSA,01123,"Tallapoosa County, AL",16436.0,15882.0,554.0,3.4,59356.0,16.3,20.3,40938,19.541746055010016,0.0,7.328154770628756,0.0,12.21359128438126
ALABAMA,Nonmetropolitan County,Washington,24,0,0,1,23,78,20,46,12,2,2024,AL,WASHINGTON,01129,"Washington County, AL",7382.0,7116.0,266.0,3.6,61042.0,17.1,17.0,15143,158.4890708578221,0.0,0.0,6.603711285742587,151.88535957207952
ALABAMA,Nonmetropolitan County,Winston,20,1,3,0,16,95,18,64,13,4,2024,AL,WINSTON,01133,"Winston County, AL",9816.0,9491.0,325.0,3.3,57256.0,18.7,14.3,23682,84.45232666159953,4.222616333079976,12.66784899923993,0.0,67.56186132927962
ARIZONA,Metropolitan County,Mohave,206,10,67,10,119,1335,312,807,216,14,2024,AZ,MOHAVE,04015,"Mohave County, AZ",87750.0,83875.0,3875.0,4.4,57684.0,16.1,15.2,220517,93.41683407628437,4.534797770693416,30.383145063645888,4.534797770693416,53.964093471251644
ARIZONA,Metropolitan County,Pima,759,12,97,83,567,7085,1047,5473,565,41,2024,AZ,PIMA,04019,"Pima County, AZ",493094.0,475481.0,17613.0,3.6,70315.0,14.3,36.8,1060490,71.57068902111288,1.1315523955907176,9.146715197691634,7.82657073616913,53.465850691661394
ARIZONA,Metropolitan County,Pinal,251,3,11,8,229,1238,209,870,159,8,2024,AZ,PINAL,04021,"Pinal County, AZ",217502.0,209267.0,8235.0,3.8,80266.0,11.1,22.5,469006,53.517439009309044,0.639650665449909,2.345385773316333,1.7057351078664238,48.82666746267638
ARIZONA,Metropolitan County,Yavapai,237,1,11,4,221,428,82,283,63,3,2024,AZ,YAVAPAI,04025,"Yavapai County, AZ",106706.0,103013.0,3693.0,3.5,69613.0,12.0,30.3,245480,96.54554342512628,0.40736516213133456,4.48101678344468,1.6294606485253382,90.02770083102493
ARIZONA,Metropolitan County,Yuma,135,9,9,6,111,708,127,485,96,8,2024,AZ,YUMA,04027,"Yuma County, AZ",98720.0,86670.0,12050.0,12.2,62876.0,15.6,16.8,211741,63.75713725730964,4.250475817153975,4.250475817153975,2.833650544769317,52.422535078232364
ARIZONA,Nonmetropolitan County,Apache,47,6,2,1,38,79,35,36,8,0,2024,AZ,APACHE,04001,"Apache County, AZ",18218.0,16964.0,1254.0,6.9,41438.0,30.5,16.6,65341,71.93033470562128,9.182595919866547,3.0608653066221825,1.5304326533110912,58.156440825821456
ARIZONA,Nonmetropolitan County,Gila,54,0,6,2,46,106,38,50,18,2,2024,AZ,GILA,04007,"Gila County, AZ",21412.0,20626.0,786.0,3.7,61986.0,16.9,18.7,53795,100.38107630820708,0.0,11.15345292313412,3.7178176410447072,85.50980574402826
ARIZONA,Nonmetropolitan County,Graham,16,1,0,0,15,33,6,19,8,3,2024,AZ,GRAHAM,04009,"Graham County, AZ",16809.0,16250.0,559.0,3.3,67325.0,17.3,14.6,39232,40.78303425774878,2.548939641109299,0.0,0.0,38.23409461663948
ARIZONA,Nonmetropolitan County,Navajo,67,1,11,1,54,162,43,92,27,5,2024,AZ,NAVAJO,04017,"Navajo County, AZ",38122.0,36043.0,2079.0,5.5,54606.0,24.7,19.1,108415,61.79956648065304,0.9223815892634782,10.14619748189826,0.9223815892634782,49.80860582022783
ARKANSAS,Metropolitan County,Benton,111,0,17,2,92,247,66,159,22,1,2024,AR,BENTON,05007,"Benton County, AR",162868.0,158537.0,4331.0,2.7,93506.0,7.6,37.8,303632,36.55741160352005,0.0,5.598882858196765,0.6586921009643253,30.29983664435896
ARKANSAS,Metropolitan County,Craighead,54,1,18,1,34,147,29,99,19,2,2024,AR,CRAIGHEAD,05031,"Craighead County, AR",56314.0,54569.0,1745.0,3.1,59548.0,20.1,29.7,113249,47.68254024318096,0.883010004503351,15.89418008106032,0.883010004503351,30.022340153113934
ARKANSAS,Metropolitan County,Crawford,70,0,8,1,61,219,32,158,29,1,2024,AR,CRAWFORD,05033,"Crawford County, AR",25835.0,24900.0,935.0,3.6,64132.0,14.7,20.0,61139,114.49320401053338,0.0,13.084937601203816,1.635617200150477,99.7726492091791
ARKANSAS,Metropolitan County,Crittenden,135,0,17,4,114,216,44,137,35,2,2024,AR,CRITTENDEN,05035,"Crittenden County, AR",20654.0,19743.0,911.0,4.4,55358.0,21.0,17.0,47266,285.61756865400076,0.0,35.96665679346676,8.462742774933355,241.18816908560063
ARKANSAS,Metropolitan County,Faulkner,88,3,18,3,64,419,64,286,69,6,2024,AR,FAULKNER,05045,"Faulkner County, AR",65829.0,63845.0,1984.0,3.0,67289.0,14.5,35.0,127717,68.90233876461238,2.3489433669754223,14.093660201852535,2.3489433669754223,50.110791828809006
ARKANSAS,Metropolitan County,Garland,322,1,31,11,279,919,344,450,125,0,2024,AR,GARLAND,05051,"Garland County, AR",43638.0,42058.0,1580.0,3.6,57181.0,15.8,25.3,100035,321.88733943119905,0.99965012245714,30.98915379617134,10.99615134702854,278.90238416554206
ARKANSAS,Metropolitan County,Grant,44,0,8,0,36,111,34,69,8,1,2024,AR,GRANT,05053,"Grant County, AR",8727.0,8475.0,252.0,2.9,71549.0,13.1,21.5,18242,241.20162262909767,0.0,43.85484047801776,0.0,197.3467821510799
ARKANSAS,Metropolitan County,Little River,29,0,6,1,22,62,19,39,4,1,2024,AR,LITTLE RIVER,05081,"Little River County, AR",5149.0,4948.0,201.0,3.9,53344.0,15.5,17.2,11821,245.32611454191692,0.0,50.7571271466035,8.459521191100583,186.10946620421282
ARKANSAS,Metropolitan County,Lonoke,129,2,28,1,98,335,78,191,66,5,2024,AR,LONOKE,05085,"Lonoke County, AR",36578.0,35525.0,1053.0,2.9,72828.0,10.4,22.1,75272,171.37846742480605,2.657030502710171,37.198427037942395,1.3285152513550855,130.19449463279838
ARKANSAS,Metropolitan County,Madison,73,1,14,0,58,97,32,49,16,1,2024,AR,MADISON,05087,"Madison County, AR",8255.0,8014.0,241.0,2.9,56798.0,14.1,12.9,17329,421.25916094408217,5.770673437590167,80.78942812626234,0.0,334.69905938022964
ARKANSAS,Metropolitan County,Miller,44,0,10,0,34,115,29,69,17,1,2024,AR,MILLER,05091,"Miller County, AR",17072.0,16341.0,731.0,4.3,48836.0,24.6,15.0,42360,103.87157695939567,0.0,23.607176581680832,0.0,80.26440037771482
ARKANSAS,Metropolitan County,Perry,23,0,2,1,20,80,19,53,8,0,2024,AR,PERRY,05105,"Perry County, AR",4268.0,4106.0,162.0,3.8,55764.0,14.2,16.5,10101,227.7002277002277,0.0,19.8000198000198,9.9000099000099,198.000198000198
ARKANSAS,Metropolitan County,Poinsett,51,2,7,1,41,81,21,50,10,1,2024,AR,POINSETT,05111,"Poinsett County, AR",10014.0,9646.0,368.0,3.7,46707.0,20.1,11.4,22543,226.23430776737789,8.871933637936388,31.051767732777357,4.435966818968194,181.87463957769597
ARKANSAS,Metropolitan County,Pulaski,448,7,24,23,394,1166,213,760,193,14,2024,AR,PULASKI,05119,"Pulaski County, AR",199193.0,192152.0,7041.0,3.5,62873.0,16.7,37.9,399818,112.0509831973548,1.7507966124586687,6.002731242715436,5.752617440935626,98.54483790124506
ARKANSAS,Metropolitan County,Saline,162,6,27,2,127,546,284,210,52,3,2024,AR,SALINE,05125,"Saline County, AR",65871.0,64022.0,1849.0,2.8,79046.0,8.8,29.4,127479,127.079754312475,4.706657567128703,21.179959052079166,1.568885855709568,99.62425183755755
ARKANSAS,Metropolitan County,Sebastian,22,0,1,0,21,62,21,35,6,0,2024,AR,SEBASTIAN,05131,"Sebastian County, AR",58877.0,56896.0,1981.0,3.4,57790.0,16.0,23.3,128900,17.067494181536077,0.0,0.7757951900698216,0.0,16.291698991466255
ARKANSAS,Metropolitan County,Washington,146,3,22,1,120,266,84,134,48,3,2024,AR,WASHINGTON,05143,"Washington County, AR",135453.0,131814.0,3639.0,2.7,70639.0,14.6,35.2,256765,56.86133234669834,1.168383541370514,8.568145970050436,0.3894611804568379,46.73534165482055
ARKANSAS,Nonmetropolitan County,Arkansas,31,0,3,2,26,57,15,32,10,0,2024,AR,ARKANSAS,05001,"Arkansas County, AR",7462.0,7200.0,262.0,3.5,53164.0,19.0,13.6,16515,187.70814411141387,0.0,18.1653042688465,12.11020284589767,157.4326369966697
ARKANSAS,Nonmetropolitan County,Ashley,5,0,0,0,5,92,15,68,9,0,2024,AR,ASHLEY,05003,"Ashley County, AR",6579.0,6200.0,379.0,5.8,44266.0,22.1,12.8,18429,27.13115198871344,0.0,0.0,0.0,27.13115198871344
ARKANSAS,Nonmetropolitan County,Baxter,40,0,7,1,32,143,34,91,18,3,2024,AR,BAXTER,05005,"Baxter County, AR",16644.0,15974.0,670.0,4.0,48452.0,15.5,19.4,42407,94.3240502747188,0.0,16.506708798075792,2.35810125686797,75.45924021977504
ARKANSAS,Nonmetropolitan County,Boone,49,0,9,0,40,136,9,110,17,4,2024,AR,BOONE,05009,"Boone County, AR",16611.0,16053.0,558.0,3.4,55143.0,11.7,17.2,38138,128.4807803240862,0.0,23.59851067177094,0.0,104.88226965231527
ARKANSAS,Nonmetropolitan County,Bradley,17,0,2,0,15,46,12,19,15,1,2024,AR,BRADLEY,05011,"Bradley County, AR",3839.0,3657.0,182.0,4.7,41476.0,19.9,15.3,10208,166.5360501567398,0.0,19.59247648902821,0.0,146.9435736677116
ARKANSAS,Nonmetropolitan County,Calhoun,14,0,0,0,14,23,6,15,2,0,2024,AR,CALHOUN,05013,"Calhoun County, AR",2041.0,1965.0,76.0,3.7,66809.0,10.2,19.8,4704,297.6190476190476,0.0,0.0,0.0,297.6190476190476
ARKANSAS,Nonmetropolitan County,Carroll,24,0,5,0,19,61,15,33,13,2,2024,AR,CARROLL,05015,"Carroll County, AR",11927.0,11496.0,431.0,3.6,54230.0,17.2,20.0,28626,83.83986585621463,0.0,17.466638720044717,0.0,66.37322713616992
ARKANSAS,Nonmetropolitan County,Chicot,2,0,0,0,2,54,8,46,0,0,2024,AR,CHICOT,05017,"Chicot County, AR",3157.0,2976.0,181.0,5.7,39045.0,22.6,18.0,9765,20.48131080389145,0.0,0.0,0.0,20.48131080389145
ARKANSAS,Nonmetropolitan County,Clark,12,0,1,0,11,31,9,20,2,1,2024,AR,CLARK,05019,"Clark County, AR",9500.0,9104.0,396.0,4.2,52034.0,21.6,26.2,21125,56.80473372781065,0.0,4.733727810650888,0.0,52.07100591715976
ARKANSAS,Nonmetropolitan County,Clay,35,0,3,0,32,28,8,16,4,0,2024,AR,CLAY,05021,"Clay County, AR",6059.0,5828.0,231.0,3.8,51481.0,17.2,15.3,14280,245.09803921568627,0.0,21.008403361344538,0.0,224.0896358543417
ARKANSAS,Nonmetropolitan County,Cleburne,140,4,21,2,113,257,82,162,13,2,2024,AR,CLEBURNE,05023,"Cleburne County, AR",10020.0,9636.0,384.0,3.8,55798.0,13.9,18.4,25226,554.9829540949813,15.856655831285183,83.2474431142472,7.928327915642591,447.9505272338063
ARKANSAS,Nonmetropolitan County,Cleveland,15,0,2,0,13,38,16,12,10,0,2024,AR,CLEVELAND,05025,"Cleveland County, AR",3013.0,2902.0,111.0,3.7,54794.0,15.8,19.7,7453,201.2612370857373,0.0,26.83483161143164,0.0,174.42640547430565
ARKANSAS,Nonmetropolitan County,Columbia,29,0,1,0,28,48,12,30,6,0,2024,AR,COLUMBIA,05027,"Columbia County, AR",8903.0,8547.0,356.0,4.0,55334.0,21.1,21.9,22349,129.75972079287664,0.0,4.47447313078885,0.0,125.28524766208778
ARKANSAS,Nonmetropolitan County,Conway,47,0,5,0,42,113,20,78,15,2,2024,AR,CONWAY,05029,"Conway County, AR",9168.0,8847.0,321.0,3.5,54187.0,19.7,19.9,21054,223.23548969316994,0.0,23.74845635033723,0.0,199.48703334283272
